cycle,parent.name,name,width,alpha,beta,level,base,end
1804,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1804,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1804,stem4,stem5,1.050299952978207,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.690925285982075,50.80351526620186,15.8982623601009}
1805,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1805,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1805,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1805,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1805,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1805,stem4,stem5,1.0579803707386017,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.69393794243271,50.80404647881772,15.906576836131268}
1806,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1806,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1806,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1806,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1806,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1806,stem4,stem5,1.0656584847192496,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.69694969522197,50.80457753209369,15.91488881819294}
1807,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1807,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1807,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1807,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1807,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1807,stem4,stem5,1.0733342956111875,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.6999605446209,50.80510842607757,15.923198307034}
1808,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1808,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1808,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1808,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1808,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1808,stem4,stem5,1.0810078041052333,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.70297049090049,50.805639160817144,15.931505303402295}
1809,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1809,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1809,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1809,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1809,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1809,stem4,stem5,1.0886790108920008,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.70597953433163,50.806169736360175,15.939809808045453}
1810,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1810,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1810,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1810,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1810,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1810,stem4,stem5,1.0963479166619055,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.708987675185135,50.806700152754416,15.948111821710887}
1811,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1811,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1811,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1811,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1811,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1811,stem4,stem5,1.1040145221051465,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.711994913731736,50.80723041004761,15.956411345145774}
1812,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1812,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1812,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1812,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1812,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1812,stem4,stem5,1.1116788279117134,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.71500125024208,50.80776050828747,15.96470837909707}
1813,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1813,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1813,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1813,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1813,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1813,stem4,stem5,1.1193408347713998,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.718006684986754,50.80829044752172,15.973002924311512}
1814,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1814,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1814,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1814,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1814,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1814,stem4,stem5,1.1270005433737866,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.72101121823623,50.80882022779804,15.981294981535608}
1815,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1815,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1815,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1815,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1815,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1815,stem4,stem5,1.1346579544082418,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.72401485026092,50.80934984916411,15.989584551515641}
1816,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1816,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1816,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1816,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1816,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1816,stem4,stem5,1.142313068563935,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.727017581331154,50.8098793116676,15.99787163499767}
1817,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1817,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1817,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1817,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1817,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1817,stem4,stem5,1.1499658865298286,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.73001941171717,50.81040861535617,16.006156232727538}
1818,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1818,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1818,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1818,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1818,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1818,stem4,stem5,1.1576164089946774,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.73302034168915,50.81093776027745,16.014438345450863}
1819,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1819,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1819,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1819,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1819,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1819,stem4,stem5,1.1652646366470207,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.73602037151716,50.811466746479056,16.022717973913018}
1820,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1820,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1820,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1820,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1820,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1820,stem4,stem5,1.1729105701752087,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.73901950147121,50.811995574008606,16.030995118859188}
1821,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1821,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1821,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1821,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1821,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1821,stem4,stem5,1.1805542102673685,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.74201773182122,50.81252424291369,16.039269781034307}
1822,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1822,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1822,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1822,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1822,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1822,stem4,stem5,1.1881955576114305,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.745015062837034,50.81305275324189,16.047541961183093}
1823,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1823,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1823,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1823,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1823,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1823,stem4,stem5,1.195834612895116,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.74801149478841,50.813581105040775,16.055811660050047}
1824,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1824,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1824,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1824,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1824,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1824,stem4,stem5,1.2034713768059384,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.75100702794503,50.81410929835789,16.06407887837944}
1825,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1825,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1825,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1825,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1825,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1825,stem4,stem5,1.2111058500312084,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.75400166257648,50.81463733324078,16.072343616915322}
1826,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1826,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1826,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1826,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1826,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1826,stem4,stem5,1.2187380332580264,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.75699539895229,50.81516520973697,16.08060587640152}
1827,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1827,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1827,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1827,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1827,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1827,stem4,stem5,1.2263679271732928,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.759988237341894,50.815692927893956,16.088865657581636}
1828,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1828,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1828,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1828,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1828,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1828,stem4,stem5,1.2339955324636938,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.762980178014644,50.81622048775924,16.09712296119905}
1829,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1829,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1829,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1829,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1829,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1829,stem4,stem5,1.2416208498157149,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.765971221239816,50.8167478893803,16.10537778799692}
1830,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1830,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1830,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1830,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1830,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1830,stem4,stem5,1.2492438799156373,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.7689613672866,50.81727513280461,16.113630138718186}
1831,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1831,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1831,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1831,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1831,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1831,stem4,stem5,1.256864623449532,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.77195061642412,50.81780221807961,16.12188001410555}
1832,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1832,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1832,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1832,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1832,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1832,stem4,stem5,1.2644830811032628,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.7749389689214,50.818329145252754,16.1301274149015}
1833,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
